game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2006_05_NYJ_JAX,2006,REG,5,2006-10-08,Sunday,16:05,NYJ,0.0,JAX,41.0,Home,41.0,41.0,0.0,2006100809,28925.0,,200610080jax,3813,261008030,,7,7,285,-315,7.0,104,-112,38.5,105,-115,0,outdoors,grass,75.0,5.0,00-0019559,00-0022177,Chad Pennington,Byron Leftwich,Eric Mangini,Jack Del Rio,Tony Corrente,JAX00,Alltel Stadium
2006_05_OAK_SF,2006,REG,5,2006-10-08,Sunday,16:05,OAK,20.0,SF,34.0,Home,14.0,54.0,0.0,2006100810,28933.0,,200610080sfo,3814,261008025,,7,7,171,-181,3.0,115,-123,39.0,-115,105,0,outdoors,grass,65.0,3.0,00-0023504,00-0023436,Andrew Walter,Alex Smith,Art Shell,Mike Nolan,Peter Morelli,SFO00,Monster Park
2006_05_DAL_PHI,2006,REG,5,2006-10-08,Sunday,16:15,DAL,24.0,PHI,38.0,Home,14.0,62.0,0.0,2006100811,28929.0,,200610080phi,3815,261008021,,7,6,-108,-102,-1.0,-103,-105,43.5,-112,102,1,outdoors,grass,70.0,3.0,00-0001361,00-0011022,Drew Bledsoe,Donovan McNabb,Bill Parcells,Andy Reid,Bill Leavy,PHI00,Lincoln Financial Field
2006_05_PIT_SD,2006,REG,5,2006-10-08,Sunday,20:15,PIT,13.0,SD,23.0,Home,10.0,36.0,0.0,2006100812,28930.0,,200610080sdg,3816,261008024,,14,7,169,-179,3.5,-111,103,37.0,-110,100,0,outdoors,grass,67.0,9.0,00-0022924,00-0022942,Ben Roethlisberger,Philip Rivers,Bill Cowher,Marty Schottenheimer,Bill Vinovich,SDG00,Qualcomm Stadium
2006_05_BAL_DEN,2006,REG,5,2006-10-09,Monday,20:30,BAL,3.0,DEN,13.0,Home,10.0,16.0,0.0,2006100900,28934.0,,200610090den,3817,261009007,,8,15,225,-245,5.5,-105,-103,33.0,-114,104,0,outdoors,grass,39.0,7.0,00-0011024,00-0013042,Steve McNair,Jake Plummer,Brian Billick,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2006_06_NYG_ATL,2006,REG,6,2006-10-15,Sunday,13:00,NYG,27.0,ATL,14.0,Home,-13.0,41.0,0.0,2006101500,28935.0,,200610150atl,3823,261015001,,7,14,144,-154,3.0,-103,-105,41.0,-103,-107,0,dome,fieldturf,,,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Jim Mora,Walt Coleman,ATL00,Georgia Dome
2006_06_CAR_BAL,2006,REG,6,2006-10-15,Sunday,13:00,CAR,23.0,BAL,21.0,Home,-2.0,44.0,0.0,2006101501,28936.0,,200610150rav,3824,261015033,,7,6,160,-170,3.0,106,-114,33.5,-105,-105,0,outdoors,sportturf,58.0,11.0,00-0004161,00-0011024,Jake Delhomme,Steve McNair,John Fox,Brian Billick,Peter Morelli,BAL00,M&T Bank Stadium
2006_06_HOU_DAL,2006,REG,6,2006-10-15,Sunday,13:00,HOU,6.0,DAL,34.0,Home,28.0,40.0,0.0,2006101502,28937.0,,200610150dal,3821,261015006,,14,7,720,-800,13.0,-102,-106,43.5,-108,-102,0,outdoors,fieldturf,66.0,8.0,00-0020608,00-0001361,David Carr,Drew Bledsoe,Gary Kubiak,Bill Parcells,Larry Nemmers,DAL99,Texas Stadium
2006_06_BUF_DET,2006,REG,6,2006-10-15,Sunday,13:00,BUF,17.0,DET,20.0,Home,3.0,37.0,0.0,2006101503,28938.0,,200610150det,3822,261015008,,7,7,-120,110,-1.0,-114,106,41.0,-105,-105,0,dome,fieldturf,,,00-0022912,00-0009311,J.P. Losman,Jon Kitna,Dick Jauron,Rod Marinelli,Gene Steratore,DET00,Ford Field
2006_06_PHI_NO,2006,REG,6,2006-10-15,Sunday,13:00,PHI,24.0,NO,27.0,Home,3.0,51.0,0.0,2006101504,28939.0,,200610150nor,3830,261015018,,7,7,-152,142,-3.0,102,-110,47.0,-105,-105,0,dome,fieldturf,,,00-0011022,00-0020531,Donovan McNabb,Drew Brees,Andy Reid,Sean Payton,Bill Vinovich,NOR00,Louisiana Superdome
2006_06_SEA_STL,2006,REG,6,2006-10-15,Sunday,13:00,SEA,30.0,STL,28.0,Home,-2.0,58.0,0.0,2006101505,28940.0,,200610150ram,3828,261015014,,14,7,-146,136,-3.0,105,-113,45.0,-105,-105,1,dome,fieldturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Scott Linehan,Ed Hochuli,STL00,Edward Jones Dome
2006_06_CIN_TB,2006,REG,6,2006-10-15,Sunday,13:00,CIN,13.0,TB,14.0,Home,1.0,27.0,0.0,2006101506,28941.0,,200610150tam,3829,261015027,,14,7,-207,187,-4.5,-102,-106,44.0,-106,-104,0,outdoors,grass,77.0,8.0,00-0021429,00-0024408,Carson Palmer,Bruce Gradkowski,Marvin Lewis,Jon Gruden,Mike Carey,TAM00,Raymond James Stadium
2006_06_TEN_WAS,2006,REG,6,2006-10-15,Sunday,13:00,TEN,25.0,WAS,22.0,Home,-3.0,47.0,0.0,2006101507,28942.0,,200610150was,3827,261015028,,7,7,540,-600,11.5,100,-108,39.0,-106,-104,0,outdoors,grass,59.0,6.0,00-0024218,00-0002110,Vince Young,Mark Brunell,Jeff Fisher,Joe Gibbs,Bill Carollo,WAS00,FedExField
2006_06_MIA_NYJ,2006,REG,6,2006-10-15,Sunday,16:15,MIA,17.0,NYJ,20.0,Home,3.0,37.0,0.0,2006101508,28945.0,,200610150nyj,3831,261015020,,7,7,115,-125,2.0,-104,-104,36.0,-110,100,1,outdoors,fieldturf,57.0,13.0,00-0021141,00-0019559,Joey Harrington,Chad Pennington,Nick Saban,Eric Mangini,Terry McAulay,NYC00,Giants Stadium
2006_06_KC_PIT,2006,REG,6,2006-10-15,Sunday,16:15,KC,7.0,PIT,45.0,Home,38.0,52.0,0.0,2006101509,28943.0,,200610150pit,3826,261015023,,7,7,270,-300,6.5,104,-112,37.0,-110,100,0,outdoors,dessograss,52.0,6.0,00-0007835,00-0022924,Damon Huard,Ben Roethlisberger,Herm Edwards,Bill Cowher,Scott Green,PIT00,Heinz Field
2006_06_SD_SF,2006,REG,6,2006-10-15,Sunday,16:15,SD,48.0,SF,19.0,Home,-29.0,67.0,0.0,2006101510,28946.0,,200610150sfo,3825,261015025,,7,7,-513,463,-9.5,-106,-102,41.5,-105,-105,0,outdoors,grass,57.0,12.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Marty Schottenheimer,Mike Nolan,Tony Corrente,SFO00,Monster Park
2006_06_OAK_DEN,2006,REG,6,2006-10-15,Sunday,20:15,OAK,3.0,DEN,13.0,Home,10.0,16.0,0.0,2006101511,28944.0,,200610150den,3820,261015007,,7,6,900,-1200,14.0,-103,-105,36.0,-110,100,1,outdoors,grass,64.0,3.0,00-0023504,00-0013042,Andrew Walter,Jake Plummer,Art Shell,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2006_06_CHI_ARI,2006,REG,6,2006-10-16,Monday,20:30,CHI,24.0,ARI,23.0,Home,-1.0,47.0,0.0,2006101600,28947.0,,200610160crd,3832,261016022,,8,8,-640,580,-11.5,-101,-107,40.0,-105,-105,0,open,grass,,,00-0022121,00-0024225,Rex Grossman,Matt Leinart,Lovie Smith,Dennis Green,Jerome Boger,PHO00,University of Phoenix Stadium
2006_07_PIT_ATL,2006,REG,7,2006-10-22,Sunday,13:00,PIT,38.0,ATL,41.0,Home,3.0,79.0,1.0,2006102200,28948.0,,200610220atl,3833,261022001,,7,7,-155,145,-2.5,-124,116,39.5,-112,102,0,dome,fieldturf,,,00-0022924,00-0020245,Ben Roethlisberger,Michael Vick,Bill Cowher,Jim Mora,Ron Winter,ATL00,Georgia Dome
2006_07_NE_BUF,2006,REG,7,2006-10-22,Sunday,13:00,NE,28.0,BUF,6.0,Home,-22.0,34.0,0.0,2006102201,28949.0,,200610220buf,3834,261022002,,14,7,-248,228,-5.5,-104,-104,35.5,-109,-101,1,outdoors,astroplay,50.0,14.0,00-0019596,00-0022912,Tom Brady,J.P. Losman,Bill Belichick,Dick Jauron,Jeff Triplette,BUF00,Ralph Wilson Stadium
2006_07_CAR_CIN,2006,REG,7,2006-10-22,Sunday,13:00,CAR,14.0,CIN,17.0,Home,3.0,31.0,0.0,2006102202,28950.0,,200610220cin,3835,261022004,,7,7,143,-153,3.0,-117,109,44.0,-109,-101,0,outdoors,fieldturf,48.0,18.0,00-0004161,00-0021429,Jake Delhomme,Carson Palmer,John Fox,Marvin Lewis,Larry Nemmers,CIN00,Paul Brown Stadium
2006_07_JAX_HOU,2006,REG,7,2006-10-22,Sunday,13:00,JAX,7.0,HOU,27.0,Home,20.0,34.0,0.0,2006102203,28952.0,,200610220htx,3838,261022034,,14,7,-345,315,-7.5,102,-110,39.5,-101,-109,1,open,grass,,,00-0022177,00-0020608,Byron Leftwich,David Carr,Jack Del Rio,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2006_07_SD_KC,2006,REG,7,2006-10-22,Sunday,13:00,SD,27.0,KC,30.0,Home,3.0,57.0,0.0,2006102204,28953.0,,200610220kan,3839,261022012,,7,7,-255,235,-6.0,-103,-105,38.0,-108,-102,1,outdoors,grass,40.0,9.0,00-0022942,00-0007835,Philip Rivers,Damon Huard,Marty Schottenheimer,Herm Edwards,Bill Leavy,KAN00,Arrowhead Stadium
2006_07_GB_MIA,2006,REG,7,2006-10-22,Sunday,13:00,GB,34.0,MIA,24.0,Home,-10.0,58.0,0.0,2006102205,28954.0,,200610220mia,3842,261022015,,14,7,246,-266,6.0,104,-112,40.0,-105,-105,0,outdoors,grass,86.0,9.0,00-0005106,00-0021141,Brett Favre,Joey Harrington,Mike McCarthy,Nick Saban,Gene Steratore,MIA00,Dolphin Stadium
2006_07_DET_NYJ,2006,REG,7,2006-10-22,Sunday,13:00,DET,24.0,NYJ,31.0,Home,7.0,55.0,0.0,2006102206,28955.0,,200610220nyj,3840,261022020,,7,7,185,-200,4.0,-106,-102,43.5,-105,-105,0,outdoors,fieldturf,57.0,8.0,00-0009311,00-0019559,Jon Kitna,Chad Pennington,Rod Marinelli,Eric Mangini,Bill Carollo,NYC00,Giants Stadium
2006_07_PHI_TB,2006,REG,7,2006-10-22,Sunday,13:00,PHI,21.0,TB,23.0,Home,2.0,44.0,0.0,2006102207,28956.0,,200610220tam,3843,261022027,,7,7,-269,249,-6.0,-111,103,42.0,100,-110,0,outdoors,grass,88.0,8.0,00-0011022,00-0024408,Donovan McNabb,Bruce Gradkowski,Andy Reid,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium
2006_07_DEN_CLE,2006,REG,7,2006-10-22,Sunday,16:05,DEN,17.0,CLE,7.0,Home,-10.0,24.0,0.0,2006102208,28951.0,,200610220cle,3836,261022005,,7,14,-213,193,-4.5,109,-117,31.0,-115,105,0,outdoors,grass,48.0,15.0,00-0013042,00-0023502,Jake Plummer,Charlie Frye,Mike Shanahan,Romeo Crennel,Tony Corrente,CLE00,Cleveland Browns Stadium
2006_07_WAS_IND,2006,REG,7,2006-10-22,Sunday,16:15,WAS,22.0,IND,36.0,Home,14.0,58.0,0.0,2006102209,28957.0,,200610220clt,3837,261022011,,7,14,353,-383,8.0,-103,-105,47.0,-101,-109,0,dome,fieldturf,,,00-0002110,00-0010346,Mark Brunell,Peyton Manning,Joe Gibbs,Tony Dungy,Scott Green,IND99,RCA Dome
2006_07_ARI_OAK,2006,REG,7,2006-10-22,Sunday,16:15,ARI,9.0,OAK,22.0,Home,13.0,31.0,0.0,2006102210,28958.0,,200610220rai,3841,261022013,,6,7,-147,137,-3.0,107,-115,39.5,-118,108,0,outdoors,grass,67.0,6.0,00-0024225,00-0023504,Matt Leinart,Andrew Walter,Dennis Green,Art Shell,Bill Vinovich,OAK00,McAfee Coliseum
2006_07_MIN_SEA,2006,REG,7,2006-10-22,Sunday,16:15,MIN,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2006102211,28959.0,,200610220sea,3844,261022026,,14,7,255,-275,6.0,104,-112,40.0,-108,-102,0,outdoors,fieldturf,60.0,5.0,00-0008442,00-0007091,Brad Johnson,Matt Hasselbeck,Brad Childress,Mike Holmgren,Walt Anderson,SEA00,Qwest Field
2006_07_NYG_DAL,2006,REG,7,2006-10-23,Monday,20:30,NYG,36.0,DAL,22.0,Home,-14.0,58.0,0.0,2006102300,28960.0,,200610230dal,3845,261023006,,8,8,156,-166,3.0,105,-113,43.5,104,-114,1,outdoors,fieldturf,63.0,6.0,00-0022803,00-0001361,Eli Manning,Drew Bledsoe,Tom Coughlin,Bill Parcells,Peter Morelli,DAL99,Texas Stadium
2006_08_SF_CHI,2006,REG,8,2006-10-29,Sunday,13:00,SF,10.0,CHI,41.0,Home,31.0,51.0,0.0,2006102900,28961.0,,200610290chi,3851,261029003,,14,13,1250,-1650,16.0,-113,105,41.5,-108,-102,0,outdoors,grass,46.0,9.0,00-0023436,00-0022121,Alex Smith,Rex Grossman,Mike Nolan,Lovie Smith,Ron Winter,CHI98,Soldier Field
2006_08_ATL_CIN,2006,REG,8,2006-10-29,Sunday,13:00,ATL,29.0,CIN,27.0,Home,-2.0,56.0,0.0,2006102901,28962.0,,200610290cin,3850,261029004,,7,7,174,-184,3.5,-103,-105,44.5,-111,101,0,outdoors,fieldturf,56.0,11.0,00-0020245,00-0021429,Michael Vick,Carson Palmer,Jim Mora,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2006_08_ARI_GB,2006,REG,8,2006-10-29,Sunday,13:00,ARI,14.0,GB,31.0,Home,17.0,45.0,0.0,2006102902,28964.0,,200610290gnb,3847,261029009,,7,7,183,-201,4.0,-105,-103,44.5,-103,-107,0,outdoors,grass,45.0,10.0,00-0024225,00-0005106,Matt Leinart,Brett Favre,Dennis Green,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field
2006_08_SEA_KC,2006,REG,8,2006-10-29,Sunday,13:00,SEA,28.0,KC,35.0,Home,7.0,63.0,0.0,2006102903,28965.0,,200610290kan,3848,261029012,,7,7,187,-205,4.0,-108,100,36.5,-110,100,0,outdoors,grass,67.0,5.0,00-0022055,00-0007835,Seneca Wallace,Damon Huard,Mike Holmgren,Herm Edwards,Peter Morelli,KAN00,Arrowhead Stadium
2006_08_BAL_NO,2006,REG,8,2006-10-29,Sunday,13:00,BAL,35.0,NO,22.0,Home,-13.0,57.0,0.0,2006102904,28966.0,,200610290nor,3854,261029018,,14,14,112,-122,1.0,109,-117,37.0,-104,-106,0,dome,fieldturf,,,00-0011024,00-0020531,Steve McNair,Drew Brees,Brian Billick,Sean Payton,Jerome Boger,NOR00,Louisiana Superdome
2006_08_TB_NYG,2006,REG,8,2006-10-29,Sunday,13:00,TB,3.0,NYG,17.0,Home,14.0,20.0,0.0,2006102905,28971.0,,200610290nyg,3857,261029019,,7,6,385,-425,9.5,-113,105,38.5,100,-110,0,outdoors,fieldturf,53.0,20.0,00-0024408,00-0022803,Bruce Gradkowski,Eli Manning,Jon Gruden,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2006_08_JAX_PHI,2006,REG,8,2006-10-29,Sunday,13:00,JAX,13.0,PHI,6.0,Home,-7.0,19.0,0.0,2006102906,28967.0,,200610290phi,3856,261029021,,7,7,320,-350,9.0,-124,116,39.0,-109,-101,0,outdoors,grass,53.0,24.0,00-0021231,00-0011022,David Garrard,Donovan McNabb,Jack Del Rio,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field
2006_08_HOU_TEN,2006,REG,8,2006-10-29,Sunday,13:00,HOU,22.0,TEN,28.0,Home,6.0,50.0,0.0,2006102907,28968.0,,200610290oti,3858,261029010,,7,14,143,-153,3.0,-103,-105,41.0,-113,103,1,outdoors,grass,72.0,8.0,00-0020608,00-0024218,David Carr,Vince Young,Gary Kubiak,Jeff Fisher,Gerry Austin,NAS00,LP Field
2006_08_STL_SD,2006,REG,8,2006-10-29,Sunday,16:05,STL,24.0,SD,38.0,Home,14.0,62.0,0.0,2006102908,28973.0,,200610290sdg,3853,261029024,,14,7,395,-435,9.5,102,-110,45.0,-110,100,0,outdoors,grass,72.0,6.0,00-0019599,00-0022942,Marc Bulger,Philip Rivers,Scott Linehan,Marty Schottenheimer,Walt Coleman,SDG00,Qualcomm Stadium
2006_08_NYJ_CLE,2006,REG,8,2006-10-29,Sunday,16:15,NYJ,13.0,CLE,20.0,Home,7.0,33.0,0.0,2006102909,28963.0,,200610290cle,3849,261029005,,7,7,120,-130,1.0,116,-124,37.0,-111,101,0,outdoors,grass,46.0,12.0,00-0019559,00-0023502,Chad Pennington,Charlie Frye,Eric Mangini,Romeo Crennel,Mike Carey,CLE00,Cleveland Browns Stadium
2006_08_IND_DEN,2006,REG,8,2006-10-29,Sunday,16:15,IND,34.0,DEN,31.0,Home,-3.0,65.0,0.0,2006102910,28969.0,,200610290den,3846,261029007,,7,7,137,-147,3.0,-107,-101,40.0,-102,-108,0,outdoors,grass,70.0,4.0,00-0010346,00-0013042,Peyton Manning,Jake Plummer,Tony Dungy,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High
2006_08_PIT_OAK,2006,REG,8,2006-10-29,Sunday,16:15,PIT,13.0,OAK,20.0,Home,7.0,33.0,0.0,2006102911,28972.0,,200610290rai,3855,261029013,,7,7,-446,406,-9.0,-101,-107,39.0,-105,-105,0,outdoors,grass,62.0,10.0,00-0022924,00-0023504,Ben Roethlisberger,Andrew Walter,Bill Cowher,Art Shell,Tony Corrente,OAK00,McAfee Coliseum
2006_08_DAL_CAR,2006,REG,8,2006-10-29,Sunday,20:15,DAL,35.0,CAR,14.0,Home,-21.0,49.0,0.0,2006102912,28970.0,,200610290car,3852,261029029,,6,7,215,-235,4.5,104,-112,41.0,106,-116,0,outdoors,grass,53.0,5.0,00-0021678,00-0004161,Tony Romo,Jake Delhomme,Bill Parcells,John Fox,Scott Green,CAR00,Bank of America Stadium
2006_08_NE_MIN,2006,REG,8,2006-10-30,Monday,20:30,NE,31.0,MIN,7.0,Home,-24.0,38.0,0.0,2006103000,28974.0,,200610300min,3859,261030016,,8,8,-113,103,-1.0,-108,100,39.5,103,-113,0,dome,fieldturf,,,00-0019596,00-0008442,Tom Brady,Brad Johnson,Bill Belichick,Brad Childress,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome
2006_09_CIN_BAL,2006,REG,9,2006-11-05,Sunday,13:00,CIN,20.0,BAL,26.0,Home,6.0,46.0,0.0,2006110500,28975.0,,200611050rav,3870,261105033,,7,7,137,-147,3.0,-108,100,41.5,101,-111,1,outdoors,sportturf,50.0,3.0,00-0021429,00-0011024,Carson Palmer,Steve McNair,Marvin Lewis,Brian Billick,Gerry Austin,BAL00,M&T Bank Stadium
2006_09_GB_BUF,2006,REG,9,2006-11-05,Sunday,13:00,GB,10.0,BUF,24.0,Home,14.0,34.0,0.0,2006110501,28976.0,,200611050buf,3869,261105002,,7,14,168,-178,3.5,-106,-102,41.0,-118,108,0,outdoors,astroplay,47.0,10.0,00-0005106,00-0022912,Brett Favre,J.P. Losman,Mike McCarthy,Dick Jauron,Walt Coleman,BUF00,Ralph Wilson Stadium
2006_09_MIA_CHI,2006,REG,9,2006-11-05,Sunday,13:00,MIA,31.0,CHI,13.0,Home,-18.0,44.0,0.0,2006110502,28977.0,,200611050chi,3868,261105003,,14,7,680,-750,13.0,-112,104,37.0,-112,102,0,outdoors,grass,54.0,8.0,00-0021141,00-0022121,Joey Harrington,Rex Grossman,Nick Saban,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2006_09_ATL_DET,2006,REG,9,2006-11-05,Sunday,13:00,ATL,14.0,DET,30.0,Home,16.0,44.0,0.0,2006110503,28978.0,,200611050det,3872,261105008,,7,14,-233,213,-5.0,-106,-102,47.5,-106,-104,0,dome,fieldturf,,,00-0020245,00-0009311,Michael Vick,Jon Kitna,Jim Mora,Rod Marinelli,Jerome Boger,DET00,Ford Field
2006_09_TEN_JAX,2006,REG,9,2006-11-05,Sunday,13:00,TEN,7.0,JAX,37.0,Home,30.0,44.0,0.0,2006110504,28979.0,,200611050jax,3871,261105030,,7,7,414,-454,9.5,-107,-101,37.5,-101,-109,1,outdoors,grass,69.0,20.0,00-0024218,00-0021231,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,Scott Green,JAX00,Alltel Stadium
2006_09_HOU_NYG,2006,REG,9,2006-11-05,Sunday,13:00,HOU,10.0,NYG,14.0,Home,4.0,24.0,0.0,2006110505,28985.0,,200611050nyg,3861,261105019,,7,7,590,-650,13.0,-116,108,43.0,101,-111,0,outdoors,fieldturf,46.0,1.0,00-0020608,00-0022803,David Carr,Eli Manning,Gary Kubiak,Tom Coughlin,Bill Vinovich,NYC00,Giants Stadium
2006_09_KC_STL,2006,REG,9,2006-11-05,Sunday,13:00,KC,31.0,STL,17.0,Home,-14.0,48.0,0.0,2006110506,28980.0,,200611050ram,3866,261105014,,7,7,142,-152,2.5,110,-118,48.0,100,-110,0,dome,fieldturf,,,00-0007835,00-0019599,Damon Huard,Marc Bulger,Herm Edwards,Scott Linehan,Mike Carey,STL00,Edward Jones Dome
2006_09_NO_TB,2006,REG,9,2006-11-05,Sunday,13:00,NO,31.0,TB,14.0,Home,-17.0,45.0,0.0,2006110507,28981.0,,200611050tam,3865,261105027,,7,7,104,-114,1.0,100,-108,37.5,-115,105,1,outdoors,grass,81.0,16.0,00-0020531,00-0024408,Drew Brees,Bruce Gradkowski,Sean Payton,Jon Gruden,Bill Leavy,TAM00,Raymond James Stadium
2006_09_DAL_WAS,2006,REG,9,2006-11-05,Sunday,13:00,DAL,19.0,WAS,22.0,Home,3.0,41.0,0.0,2006110508,28982.0,,200611050was,3867,261105028,,7,14,-169,159,-3.0,-114,106,41.0,108,-118,1,outdoors,grass,51.0,6.0,00-0021678,00-0002110,Tony Romo,Mark Brunell,Bill Parcells,Joe Gibbs,Terry McAulay,WAS00,FedExField
2006_09_MIN_SF,2006,REG,9,2006-11-05,Sunday,16:05,MIN,3.0,SF,9.0,Home,6.0,12.0,0.0,2006110509,28987.0,,200611050sfo,3864,261105025,,6,7,-202,184,-4.0,105,-113,42.5,-105,-105,0,outdoors,grass,62.0,7.0,00-0008442,00-0023436,Brad Johnson,Alex Smith,Brad Childress,Mike Nolan,Ed Hochuli,SFO00,Monster Park
2006_09_DEN_PIT,2006,REG,9,2006-11-05,Sunday,16:15,DEN,31.0,PIT,20.0,Home,-11.0,51.0,0.0,2006110510,28983.0,,200611050pit,3863,261105023,,7,7,142,-152,3.0,-104,-104,36.5,-105,-105,0,outdoors,dessograss,53.0,5.0,00-0013042,00-0022924,Jake Plummer,Ben Roethlisberger,Mike Shanahan,Bill Cowher,Walt Anderson,PIT00,Heinz Field
2006_09_CLE_SD,2006,REG,9,2006-11-05,Sunday,16:15,CLE,25.0,SD,32.0,Home,7.0,57.0,0.0,2006110511,28986.0,,200611050sdg,3862,261105024,,7,7,677,-747,13.0,-108,100,41.0,-121,111,0,outdoors,grass,87.0,3.0,00-0023502,00-0022942,Charlie Frye,Philip Rivers,Romeo Crennel,Marty Schottenheimer,Gene Steratore,SDG00,Qualcomm Stadium
2006_09_IND_NE,2006,REG,9,2006-11-05,Sunday,20:15,IND,27.0,NE,20.0,Home,-7.0,47.0,0.0,2006110512,28984.0,,200611050nwe,3860,261105017,,7,6,151,-161,3.0,105,-113,48.0,103,-113,0,outdoors,grass,31.0,0.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Tony Dungy,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2006_09_OAK_SEA,2006,REG,9,2006-11-06,Monday,20:30,OAK,0.0,SEA,16.0,Home,16.0,16.0,0.0,2006110600,28988.0,,200611060sea,3873,261106026,,8,8,270,-300,7.0,-105,-103,34.0,100,-110,0,outdoors,fieldturf,62.0,17.0,00-0023504,00-0022055,Andrew Walter,Seneca Wallace,Art Shell,Mike Holmgren,Bill Carollo,SEA00,Qwest Field
2006_10_CLE_ATL,2006,REG,10,2006-11-12,Sunday,13:00,CLE,17.0,ATL,13.0,Home,-4.0,30.0,0.0,2006111200,28989.0,,200611120atl,3885,261112001,,7,7,342,-372,9.0,-109,101,42.0,-109,-101,0,dome,fieldturf,,,00-0023502,00-0020245,Charlie Frye,Michael Vick,Romeo Crennel,Jim Mora,Larry Nemmers,ATL00,Georgia Dome
2006_10_SD_CIN,2006,REG,10,2006-11-12,Sunday,13:00,SD,49.0,CIN,41.0,Home,-8.0,90.0,0.0,2006111201,28990.0,,200611120cin,3887,261112004,,7,7,-102,-108,-1.0,104,-112,48.0,-111,101,0,outdoors,fieldturf,42.0,9.0,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Marty Schottenheimer,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium
2006_10_SF_DET,2006,REG,10,2006-11-12,Sunday,13:00,SF,19.0,DET,13.0,Home,-6.0,32.0,0.0,2006111202,28991.0,,200611120det,3882,261112008,,7,7,250,-270,6.5,101,-109,46.0,100,-110,0,dome,fieldturf,,,00-0023436,00-0009311,Alex Smith,Jon Kitna,Mike Nolan,Rod Marinelli,Walt Coleman,DET00,Ford Field
2006_10_BUF_IND,2006,REG,10,2006-11-12,Sunday,13:00,BUF,16.0,IND,17.0,Home,1.0,33.0,0.0,2006111203,28992.0,,200611120clt,3884,261112011,,7,7,558,-618,12.0,-109,101,44.5,100,-110,0,dome,fieldturf,,,00-0022912,00-0010346,J.P. Losman,Peyton Manning,Dick Jauron,Tony Dungy,Tony Corrente,IND99,RCA Dome
2006_10_HOU_JAX,2006,REG,10,2006-11-12,Sunday,13:00,HOU,13.0,JAX,10.0,Home,-3.0,23.0,0.0,2006111204,28993.0,,200611120jax,3883,261112030,,7,7,450,-500,10.0,-104,-104,37.0,-106,-104,1,outdoors,grass,56.0,10.0,00-0020608,00-0021231,David Carr,David Garrard,Gary Kubiak,Jack Del Rio,Gene Steratore,JAX00,Alltel Stadium
2006_10_KC_MIA,2006,REG,10,2006-11-12,Sunday,13:00,KC,10.0,MIA,13.0,Home,3.0,23.0,0.0,2006111205,28994.0,,200611120mia,3881,261112015,,7,7,120,-130,1.0,113,-121,40.0,101,-111,0,outdoors,grass,81.0,9.0,00-0007835,00-0021141,Damon Huard,Joey Harrington,Herm Edwards,Nick Saban,Jerome Boger,MIA00,Dolphin Stadium
2006_10_GB_MIN,2006,REG,10,2006-11-12,Sunday,13:00,GB,23.0,MIN,17.0,Home,-6.0,40.0,0.0,2006111206,28995.0,,200611120min,3880,261112016,,7,7,187,-205,5.0,-110,102,40.0,-108,-102,1,dome,fieldturf,,,00-0005106,00-0008442,Brett Favre,Brad Johnson,Mike McCarthy,Brad Childress,Terry McAulay,MIN00,Hubert H. Humphrey Metrodome
2006_10_NYJ_NE,2006,REG,10,2006-11-12,Sunday,13:00,NYJ,17.0,NE,14.0,Home,-3.0,31.0,0.0,2006111207,29001.0,,200611120nwe,3879,261112017,,14,7,451,-501,10.5,-118,110,38.0,110,-120,1,outdoors,grass,58.0,0.0,00-0019559,00-0019596,Chad Pennington,Tom Brady,Eric Mangini,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
